id;_id;date;id;name;popularity;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
1436;5afcd4a34054df00043ae4dc;23/5/2018 0:00;33241109;Findlay Brown with WELFARE (UK) at Green Note (May 23, 2018);0.003586;51.5374217;-0.1456995;39;2012;0.4765;0.2385;[2];-14.182;[1];0.03145;0.7835;0.0731;0.1165;0.15;208000;[4]
1438;5afcd4aa4054df00043ae4e0;23/5/2018 0:00;33278154;The Regrettes with Valeras at The Old Blue Last (May 23, 2018);0.001889;51.5243593;-0.0801042;33.5;30053;0.4625;0.814;[11];-3.8085;[1];0.04665;0.00296;1.39E-06;0.1645;0.546;190852.6875;[4]
1440;5afcd4b04054df00043ae4e5;23/5/2018 0:00;33317554;Fontaines DC with Milk Disco at The Shacklewell Arms (May 23, 2018);7.10E-05;51.5517116;-0.0719982;21.5;1251;0.672;0.586;[11];-6.598;[1];0.0421;0.00342;0.00262;0.11;0.699;229000.2;[4]
1442;5afcd4b74054df00043ae4eb;23/5/2018 0:00;33340829;Allman Brown at Bush Hall (May 23, 2018);0.004342;51.5062847;-0.2314873;58;19669;0.4955;0.331;[0];-10.902;[0];0.03555;0.674;0.000762;0.1085;0.1955;234864.2;[4]
1444;5afcd4bb4054df00043ae4ee;23/5/2018 0:00;33388544;Odina at Servant Jazz Quarters (May 23, 2018);0.000147;51.5486354;-0.0767334;44;2279;0.3785;0.2405;[0];-11.6125;[1];0.0308;0.926;0.001365;0.1085;0.1045;209514.875;[3]
1451;5afcd4d54054df00043ae4ff;23/5/2018 0:00;33528709;ALMA with Off Bloom at Heaven (May 23, 2018);0.010171;51.5079149;-0.1244919;59.5;74430;0.7225;0.697;[6];-4.6485;[0];0.08335;0.0695;7.60E-06;0.1185;0.4645;203804.6;[4]
1455;5afcd4df4054df00043ae506;23/5/2018 0:00;33628799;Cavetown with Holiday Oscar at The Borderline (May 23, 2018);3.90E-05;51.5150865;-0.1305367;37;52814;0.624;0.346;[4];-10.7325;[1];0.0347;0.734;0.00022765;0.106;0.3155;214400.4;[4]
1469;5afcd5024054df00043ae51f;23/5/2018 0:00;33788564;Cagework with Ice Baths and Amaya Laucirica at Rough Trade East (May 23, 2018);0.00015;51.521245;-0.0718398;8;528;0.42;0.671;[2];-7.407;[1];0.0314;0.0133;0.654;0.128;0.278;233072.7619;[4]
1472;5afcd5084054df00043ae525;23/5/2018 0:00;33903999;Indian Queens at Pickle Factory (May 23, 2018);3.30E-05;51.5332757;-0.0588753;4;210;0.458;0.838;[5];-3.459;[0];0.0311;0.00326;0.000126;0.153;0.353;245233.6667;[4]
1477;5afcd5134054df00043ae52f;24/5/2018 0:00;30351424;David Baddiel at Dorking Halls (May 24, 2018);0.000205;51.2413291;-0.2797177;;;;;;;;;;;;;;
1479;5afcd5194054df00043ae534;24/5/2018 0:00;31824764;Cigarettes After Sex at O2 Academy Brixton (May 24, 2018);0.023373;51.4651204;-0.1148897;68;522042;0.41;0.44;[0];-9.369;[1];0.0272;0.3465;0.7885;0.11;0.1565;278731.5;[4]
1481;5afcd5224054df00043ae53c;24/5/2018 0:00;32183339;Turnover with Men I Trust at KOKO (May 24, 2018);0.009922;51.534617;-0.138338;56;129591;0.6365;0.621;[5];-8.4835;[1];0.0334;0.323;0.06345;0.108;0.4285;216150.2;[4]
1486;5afcd5374054df00043ae54b;24/5/2018 0:00;32587474;Unknown Mortal Orchestra with Makeness at Roundhouse (May 24, 2018);0.058674;51.5429551;-0.1491962;51;289010;0.7095;0.6315;[0];-8.2055;[1];0.05245;0.04515;0.175;0.1465;0.5485;258668.1;[4]
1488;5afcd53e4054df00043ae551;24/5/2018 0:00;32677274;Delaney Davidson with Michael J Sheehy at Servant Jazz Quarters (May 24, 2018);0.000476;51.5486354;-0.0767334;19.5;3213;0.499;0.3715;[4];-8.3555;[1];0.0402;0.7225;0.00873;0.1125;0.371;263535.3;[4]
1491;5afcd5454054df00043ae556;24/5/2018 0:00;32765709;Noah Kahan at Omeara (May 24, 2018);0.003465;51.5041429;-0.094603;69;35209;0.696;0.526;[1];-6.9145;[1];0.0493;0.3705;0;0.1465;0.3785;202237.3;[4]
1492;5afcd5474054df00043ae558;24/5/2018 0:00;32770029;City Calm Down at The Borderline (May 24, 2018);0.003496;51.5150865;-0.1305367;47;16854;0.497;0.824;[9];-6.293;[1];0.03755;0.01155;0.075;0.153;0.3205;246164.3;[4]
1495;5afcd5524054df00043ae560;24/5/2018 0:00;32855049;Carmody with Isaac Waddington and Jack River at Bush Hall (May 24, 2018);0.004411;51.5062847;-0.2314873;52;18199;0.5455;0.4585;[8];-8.8635;[1];0.04335;0.337;0.0001303;0.108;0.234;215607.2727;[4]
1496;5afcd5564054df00043ae562;24/5/2018 0:00;32912674;Pale Waves with G Flip at Heaven (May 24, 2018);0.003145;51.5079149;-0.1244919;50.5;71832;0.5025;0.8705;[4];-3.3365;[1];0.0439;0.00747;1.96E-05;0.103;0.396;214584.375;[4]
1500;5afcd5604054df00043ae56a;24/5/2018 0:00;33011224;Mutual Benefit at The Lexington (May 24, 2018);0.007724;51.5316567;-0.1114451;39;17823;0.356;0.3485;[0];-12.406;[1];0.03095;0.8515;0.2775;0.1585;0.1465;248448.5;[4]
1501;5afcd5644054df00043ae56c;24/5/2018 0:00;33054574;Skegss and The Frights at Moth Club (May 24, 2018);0.005728;51.545251;-0.0546504;53.5;82278;0.492;0.8145;[1];-5.72;[1];0.0548;0.01805;0.0018125;0.169;0.592;194601.95;[4]
1502;5afcd5684054df00043ae56f;24/5/2018 0:00;33054589;Louis Baker with Harrison Storm at The Islington (May 24, 2018);0.002089;51.5344315;-0.1087937;50.5;28196;0.459;0.267;[7];-11.6805;[1];0.03675;0.709;2.21E-05;0.11;0.1955;235301.3;[4]
1505;5afcd5734054df00043ae578;24/5/2018 0:00;33073009;Spector at Scala (May 24, 2018);0.008777;51.5309284;-0.1202729;41;160;0.516;0.016;[7];-30.7455;[1];0.06915;0.995;0.9455;0.0925;0.1565;286819.4;[4]
1507;5afcd57b4054df00043ae57e;24/5/2018 0:00;33187154;The Kite String Tangle with Mono Club at Oslo Hackney (May 24, 2018);0.014534;51.5479818;-0.0575201;39.5;52176;0.547;0.69;[0];-7.008;[1];0.0435;0.128;0.000272;0.111;0.282;227610.7895;[4]
1509;5afcd5804054df00043ae582;24/5/2018 0:00;33233209;Joe Armon-Jones at Ghost Notes (May 24, 2018);0.000101;51.4706807;-0.0675578;38;2163;0.5425;0.5775;[5];-11.1955;[0];0.07445;0.316;0.824;0.296;0.4815;372756.4;[4]
1516;5afcd58e4054df00043ae58f;24/5/2018 0:00;33435264;Moon King at The Seabright Arms (May 24, 2018);0.00109;51.5320226;-0.0631162;28;2938;0.791;0.6835;[2];-7.674;[1];0.04955;0.02287;0.3405;0.0939;0.8945;239824.4;[4]
1525;5afcd5ac4054df00043ae5a4;24/5/2018 0:00;33592794;Orla Gartland with Nick Wilson and Greta Isaac at Thousand Island (formerly Upstairs at The Garage) (May 24, 2018);0.004262;51.5466983;-0.1038429;38;29271;0.585;0.395;[2];-8.759;[1];0.0328;0.552;1.99E-06;0.1;0.328;231649.7778;[4]
1528;5afcd5ba4054df00043ae5ae;24/5/2018 0:00;33608624;The Wholls with The Sons, The Strawberries, The Freakouts, and 1 more… at Nambucca (May 24, 2018);0.000795;51.5609729;-0.1236348;17.5;43282;0.553;0.681;[4];-7.46;[1];0.0499;0.0153;3.64E-05;0.118;0.416;220174.28;[4]
1538;5afcd5d84054df00043ae5c4;24/5/2018 0:00;33764874;Stuart Wilson at Hootananny (May 24, 2018);4.00E-06;51.4602601;-0.115572;0;50;0.7455;0.6245;[4];-9.047;[0];0.0542;0.0527;0;0.1655;0.5925;230545.6;[4]
1544;5afcd5f94054df00043ae5dc;24/5/2018 0:00;33822399;The Caress (UK) with Projector at The Lock Tavern (May 24, 2018);3.00E-05;51.5431173;-0.1484239;4;87;0.4235;0.974;[1];-5.3765;[1];0.07915;0.009595;0.003225;0.1885;0.324;296397.1;[4]
1547;5afcd6054054df00043ae5e6;24/5/2018 0:00;33863494;Helena Deland with Yeule at The Waiting Room (May 24, 2018);0.000218;51.562052;-0.073771;29.5;4782;0.5135;0.5375;[0];-9.7015;[1];0.03595;0.5625;0.036055;0.11;0.207;221583.1111;[4]
1550;5afcd60f4054df00043ae5ec;24/5/2018 0:00;33906044;Alexander Biggs with Stella Talpo at The Old Blue Last (May 24, 2018);0.00047;51.5243593;-0.0801042;26.5;2239;0.5015;0.2985;[0];-11.163;[1];0.04075;0.793;0.0002745;0.1125;0.218;219518.7143;[4]
1553;5afcd6174054df00043ae5f1;24/5/2018 0:00;33936874;Gwyneth Herbert, Anoushka Lucas, and Hattie Whitehead at 606 Club (May 24, 2018);0.000956;51.4784141;-0.1816679;17;2243;0.5375;0.3745;[2];-9.6285;[1];0.03495;0.824;3.49E-05;0.1095;0.339;217988.7;[4]
1555;5afcd61c4054df00043ae5f4;24/5/2018 0:00;33959574;Coals at Miranda Club, Ace Hotel London Shoreditch (May 24, 2018);0.000298;51.5254162;-0.0772849;38;7574;0.3865;0.389;[2];-12.9285;[0];0.0415;0.475;0.2235;0.2805;0.221;225183.7;[4]
1563;5aff775a84d273000431fdc1;22/5/2018 0:00;33972079;The Rememberables with Wolf Girl and Group Of Man at The Old Blue Last (May 22, 2018);5.00E-05;51.5243593;-0.0801042;6;353;0.374;0.871;[6];-7.01;[1];0.0511;0.00109;0.521;0.13;0.389;205006.3333;[4]
1568;5aff776784d273000431fdc8;25/5/2018 0:00;31387109;Field Music at Barbican Centre (May 25, 2018);0.014808;51.5198644;-0.0916989;38;22123;0.7375;0.5345;[4];-10.081;[1];0.05035;0.1085;0.0004408;0.106;0.8045;214983.9;[4]
1571;5aff777184d273000431fdcf;25/5/2018 0:00;31594584;Nick Heyward with Pugwash at O2 Academy Islington (May 25, 2018);0.002198;51.5345836;-0.1059202;22.5;7328;0.523;0.6715;[9];-8.544;[1];0.0315;0.0514;0.000304;0.123;0.6885;216470.6;[4]
