id;_id;id;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean
87;5af9c7d80cc9ab0004e228a1;33570829;6.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/33570829-marrius-at-notting-hill-arts-club?utm_source=47927&utm_medium=partner;Tuesday;51.5093651;-0.1945393;1;53;0.569;0.645;[1];-7.095;[0];0.044;0.19;1.49E-06;0.0873;0.259;225989.2
88;5af9c7da0cc9ab0004e228a3;33595569;0.00314;;Concert;http://www.songkick.com/concerts/33595569-tiger-lillies-at-wiltons-music-hall?utm_source=47927&utm_medium=partner;Tuesday;51.5099296;-0.0672963;33;16393;0.661;0.4805;[7];-8.016;[0];0.06075;0.7125;3.82E-06;0.109;0.7005;166127.5
89;5af9d770985cfc00044f8168;33614909;0.001284;;Concert;http://www.songkick.com/concerts/33614909-ravi-coltrane-at-unknown-venue?utm_source=47747&utm_medium=partner;Tuesday;51.2167;-0.333333;25;5702;0.4625;0.313;[5];-15.2415;[1];0.0394;0.731;0.6235;0.1083;0.204;401781.4
90;5af9d771985cfc00044f816a;33614994;3.00E-06;20:00:00;Concert;http://www.songkick.com/concerts/33614994-merit-ariane-at-vortex-jazz-club?utm_source=47747&utm_medium=partner;Tuesday;51.5487082;-0.0764992;;;;;;;;;;;;;
91;5af9d773985cfc00044f816c;33660404;0.000605;19:00:00;Concert;http://www.songkick.com/concerts/33660404-bodega-at-social?utm_source=47747&utm_medium=partner;Tuesday;51.5172521;-0.1407694;44;26444;0.5665;0.651;[8];-7.371;[0];0.221;0.2255;0;0.2655;0.2925;221668.7
92;5af9d775985cfc00044f816e;33672589;1.00E-06;18:30:00;Concert;http://www.songkick.com/concerts/33672589-doug-thomas-at-alberts-club?utm_source=47747&utm_medium=partner;Tuesday;51.492418;-0.1779701;19;54;0.3985;0.09755;[2];-19.096;[1];0.04815;0.985;0.926;0.1105;0.3405;184242.9
93;5af9d778985cfc00044f8171;33751449;1.50E-05;;Concert;http://www.songkick.com/concerts/33751449-elizabete-balcus-at-windmill-brixton?utm_source=47747&utm_medium=partner;Tuesday;51.454073;-0.1223363;;;;;;;;;;;;;
94;5af9d77a985cfc00044f8174;33751899;5.30E-05;19:00:00;Concert;http://www.songkick.com/concerts/33751899-grade-2-at-fiddlers-elbow?utm_source=47747&utm_medium=partner;Tuesday;51.5460416;-0.1509438;;;;;;;;;;;;;
95;5af9d77b985cfc00044f8175;33769494;0;20:00:00;Concert;http://www.songkick.com/concerts/33769494-lexie-official-at-coya?utm_source=47747&utm_medium=partner;Tuesday;51.5043991;-0.147883;;;;;;;;;;;;;
96;5af9d77d985cfc00044f8176;33770004;0;9:30:00;Concert;http://www.songkick.com/concerts/33770004-lexie-official-at-crest-academy?utm_source=47747&utm_medium=partner;Tuesday;51.5649247;-0.2382002;;;;;;;;;;;;;
97;5af9d77f985cfc00044f8179;33777534;1.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/33777534-rinngs-at-waiting-room?utm_source=47747&utm_medium=partner;Tuesday;51.562052;-0.073771;;;;;;;;;;;;;
98;5af9d781985cfc00044f817b;33796269;4.00E-06;;Concert;http://www.songkick.com/concerts/33796269-john-cervantes-at-park-chinois?utm_source=47747&utm_medium=partner;Tuesday;51.5087009;-0.1434673;0;6;0.5405;0.4;[11];-15.2975;[0];0.04595;0.5035;0.8785;0.0943;0.7065;435219
99;5af9d783985cfc00044f817d;33829749;0.00733;19:00:00;Concert;http://www.songkick.com/concerts/33829749-shakka-at-archspace?utm_source=47747&utm_medium=partner;Tuesday;51.536671;-0.0758036;65;32166;0.706;0.67;[6];-6.765;[0];0.0987;0.188;0;0.1705;0.711;248897.4
100;5af9d785985cfc00044f817f;33903489;1.00E-06;20:00:00;Concert;http://www.songkick.com/concerts/33903489-chiara-berardelli-at-green-note?utm_source=47747&utm_medium=partner;Tuesday;51.5374217;-0.1456995;2;23;0.4415;0.4225;[3];-6.887;[1];0.0305;0.3195;0.014175;0.115;0.227;185900.5
101;5af9d787985cfc00044f8181;33927604;1.00E-06;18:00:00;Concert;http://www.songkick.com/concerts/33927604-roger-blackman-at-gabeto?utm_source=47747&utm_medium=partner;Tuesday;51.5429307;-0.1490232;0;8;0.5635;0.706;[11];-8.387;[0];0.0312;0.09455;0.02695;0.1965;0.3025;241320.7
102;5af9d78c985cfc00044f8184;30096594;0.132949;19:00:00;Concert;http://www.songkick.com/concerts/30096594-foreigner-at-royal-albert-hall?utm_source=48622&utm_medium=partner;Wednesday;51.500786;-0.1781517;60;715873;0.534;0.715;[9];-7.527;[1];0.03535;0.151;6.43E-06;0.1295;0.4825;256641.2
103;5af9d78e985cfc00044f8186;31749779;8.00E-05;;Concert;http://www.songkick.com/concerts/31749779-carter-sampson-at-st-pancras-old-church?utm_source=48622&utm_medium=partner;Wednesday;51.5334728;-0.1286371;15;685;0.6585;0.4835;[0];-7.0635;[1];0.0275;0.438;0.001485;0.1225;0.2965;256318.7
104;5af9d790985cfc00044f8188;31831184;5.00E-05;20:00:00;Concert;http://www.songkick.com/concerts/31831184-port-erin-at-old-queens-head?utm_source=48622&utm_medium=partner;Wednesday;51.5372495;-0.1004071;5;140;0.605;0.5755;[10];-9.8625;[0];0.0332;0.08235;0.0456;0.117;0.43;322908.9
105;5af9d794985cfc00044f818b;31945554;0.129992;20:00:00;Concert;http://www.songkick.com/concerts/31945554-freya-ridings-at-eventim-apollo?utm_source=48622&utm_medium=partner;Wednesday;51.4908747;-0.2252653;61.5;558316;0.4;0.323;[6];-8.4395;[1];0.03315;0.5965;0.0002675;0.1595;0.1435;253207.15
107;5af9d799985cfc00044f818f;32429709;0.004038;19:30:00;Concert;http://www.songkick.com/concerts/32429709-us-girls-at-scala?utm_source=48622&utm_medium=partner;Wednesday;51.5309284;-0.1202729;50;24299;0.537;0.804;[9];-5.8325;[1];0.0447;0.08935;0.03534;0.257;0.4545;250805.1
108;5af9d79b985cfc00044f8191;32615604;0.000466;19:00:00;Concert;http://www.songkick.com/concerts/32615604-durand-jones-and-the-indications-at-waiting-room?utm_source=48622&utm_medium=partner;Wednesday;51.562052;-0.073771;46;13708;0.5585;0.6595;[7];-7.711;[0];0.0543;0.289;0.2289;0.259;0.604;239859.4
109;5af9d79d985cfc00044f8192;32616709;0.000466;0:00:00;Concert;http://www.songkick.com/concerts/32616709-durand-jones-and-the-indications-at-waiting-room?utm_source=48622&utm_medium=partner;Wednesday;51.562052;-0.073771;46;13708;0.5585;0.6595;[7];-7.711;[0];0.0543;0.289;0.2289;0.259;0.604;239859.4
110;5af9d7a1985cfc00044f8195;32658429;0.000153;;Concert;http://www.songkick.com/concerts/32658429-hatchie-at-social?utm_source=48622&utm_medium=partner;Wednesday;51.5172521;-0.1407694;34.5;5503;0.227;0.79;[2];-5.691;[1];0.0386;0.0137;0.00117;0.229;0.371;228319
111;5af9d7a7985cfc00044f8199;32614779;0.016794;;Concert;http://www.songkick.com/concerts/32614779-russian-circles-at-oval-space?utm_source=48622&utm_medium=partner;Wednesday;51.5331547;-0.0592616;38;99214;0.3095;0.615;[11];-9.8905;[1];0.03615;0.04095;0.7655;0.121;0.1047;369653.2667
112;5af9d7a9985cfc00044f819b;32788894;0.00154;20:00:00;Concert;http://www.songkick.com/concerts/32788894-lisa-leblanc-at-sebright-arms?utm_source=48622&utm_medium=partner;Wednesday;51.5320226;-0.0631162;40;14763;0.5435;0.46;[0];-7.1515;[1];0.0408;0.563;2.23E-05;0.1085;0.55;206821.2
113;5af9d7b0985cfc00044f81a0;32796599;0.001436;19:00:00;Concert;http://www.songkick.com/concerts/32796599-bullet-at-o2-academy-2-islington?utm_source=48622&utm_medium=partner;Wednesday;51.5345836;-0.1059202;8;340706;0.395;0.841;[6];-5.8525;[1];0.04585;0.0011235;0.004815;0.1285;0.4255;252858.425
115;5af9d7b4985cfc00044f81a4;32855309;0.000272;19:30:00;Concert;http://www.songkick.com/concerts/32855309-deva-mahal-at-rich-mix?utm_source=48622&utm_medium=partner;Wednesday;51.5242313;-0.0738117;44;4212;0.516;0.509;[7];-6.721;[0];0.0425;0.305;2.79E-05;0.0917;0.2515;247619.6
116;5af9d7b8985cfc00044f81a7;32867604;0.022047;19:00:00;Concert;http://www.songkick.com/concerts/32867604-peace-at-o2-forum-kentish-town?utm_source=48622&utm_medium=partner;Wednesday;51.5521427;-0.1422245;43.5;126507;0.471;0.8;[1];-5.814;[1];0.0491;0.0104;8.59E-06;0.105;0.468;226229.1333
117;5af9d7ba985cfc00044f81a9;32881584;0.000794;19:00:00;Concert;http://www.songkick.com/concerts/32881584-joey-dosik-at-jazz-cafe?utm_source=48622&utm_medium=partner;Wednesday;51.5387092;-0.1430815;44;8053;0.5455;0.301;[10];-12.2545;[1];0.0405;0.876;0.40732;0.108;0.3475;185404.3
118;5af9d7c1985cfc00044f81ae;32772999;0.000389;;Concert;http://www.songkick.com/concerts/32772999-skinny-milk-at-new-cross-inn?utm_source=48622&utm_medium=partner;Wednesday;51.4755797;-0.0382298;;;;;;;;;;;;;
120;5af9d7c5985cfc00044f81b2;32965389;0.000782;;Concert;http://www.songkick.com/concerts/32965389-circuit-des-yeux-at-barbican-centre?utm_source=48622&utm_medium=partner;Wednesday;51.5198644;-0.0916989;25;5369;0.2535;0.4075;[1];-10.345;[0];0.034;0.788;0.333;0.111;0.06105;267400
121;5af9d7ca985cfc00044f81b6;33021524;0.000162;20:00:00;Concert;http://www.songkick.com/concerts/33021524-steven-adams-and-the-french-drops-at-boston-music-room?utm_source=48622&utm_medium=partner;Wednesday;51.5571591;-0.1383657;11;1039;0.539;0.594;[2];-7.186;[1];0.03475;0.02325;0.000567;0.122;0.531;206127.8
122;5af9d7cf985cfc00044f81bb;33023494;6.30E-05;19:00:00;Concert;http://www.songkick.com/concerts/33023494-common-cold-at-aces-and-eights-saloon-bar?utm_source=48622&utm_medium=partner;Wednesday;51.5561499;-0.1386917;;;;;;;;;;;;;
123;5af9d7d2985cfc00044f81bd;33121994;0.003438;20:00:00;Concert;http://www.songkick.com/concerts/33121994-buttertones-at-moth-club?utm_source=48622&utm_medium=partner;Wednesday;51.545251;-0.0546504;52;26448;0.381;0.758;[9];-6.662;[1];0.03575;0.001565;0.1279;0.125;0.605;184014.1
124;5af9d7d4985cfc00044f81be;33149984;0.000525;19:00:00;Concert;http://www.songkick.com/concerts/33149984-sam-fender-at-boileroom?utm_source=48622&utm_medium=partner;Wednesday;51.2397042;-0.5738364;42;8650;0.598;0.733;[6];-6.129;[1];0.0458;0.0101;0.0288;0.121;0.614;176134.8
125;5af9d7d5985cfc00044f81c0;33172519;0.002305;19:00:00;Concert;http://www.songkick.com/concerts/33172519-once-ca-at-borderline?utm_source=48622&utm_medium=partner;Wednesday;51.5150865;-0.1305367;;;;;;;;;;;;;
126;5af9d7d9985cfc00044f81c3;33188974;0.000272;19:30:00;Concert;http://www.songkick.com/concerts/33188974-rothwell-at-thousand-island?utm_source=48622&utm_medium=partner;Wednesday;51.5466983;-0.1038429;40.5;1786;0.626;0.484;[0];-7.636;[1];0.04245;0.4735;0;0.102;0.414;201275.6875
127;5afab981dcab560004a0af39;33199029;4.00E-06;20:00:00;Concert;http://www.songkick.com/concerts/33199029-anselmo-netto-at-vortex-jazz-club?utm_source=48622&utm_medium=partner;Wednesday;51.5487082;-0.0764992;;;;;;;;;;;;;
128;5afab983dcab560004a0af3b;33220644;0.000395;19:00:00;Concert;http://www.songkick.com/concerts/33220644-von-at-bar-512?utm_source=48622&utm_medium=partner;Wednesday;51.5439981;-0.0758803;40;33221;0.3565;0.958;[2];-3.899;[1];0.08595;0.0011835;0.01111;0.1925;0.4025;167620.1
129;5afab985dcab560004a0af3c;33222339;0.000533;20:00:00;Concert;http://www.songkick.com/concerts/33222339-bodega-at-lock-tavern?utm_source=48622&utm_medium=partner;Wednesday;51.5431173;-0.1484239;44;26467;0.5665;0.651;[8];-7.371;[0];0.221;0.2255;0;0.2655;0.2925;221668.7
130;5afab988dcab560004a0af3f;33284009;0.014707;19:30:00;Concert;http://www.songkick.com/concerts/33284009-max-frost-at-hoxton-square-bar-and-kitchen?utm_source=48622&utm_medium=partner;Wednesday;51.527476;-0.081657;58;47017;0.78;0.7925;[7];-5.266;[1];0.0688;0.1066;0.002445;0.1135;0.743;204298.6
131;5afab98cdcab560004a0af42;33399929;0.000532;19:30:00;Concert;http://www.songkick.com/concerts/33399929-haley-heynderickx-at-islington?utm_source=48622&utm_medium=partner;Wednesday;51.5344315;-0.1087937;41;13526;0.538;0.351;[10];-10.639;[1];0.03575;0.7885;0.002647;0.1095;0.2505;212883.75
132;5afab98edcab560004a0af44;33409709;2.50E-05;;Concert;http://www.songkick.com/concerts/33409709-crayola-lectern-at-servant-jazz-quarters?utm_source=48622&utm_medium=partner;Wednesday;51.5486354;-0.0767334;1;86;0.353;0.354;[5];-10.753;[0];0.0307;0.8465;0.888;0.1155;0.06405;281276
133;5afab992dcab560004a0af48;33435594;7.50E-05;19:30:00;Concert;http://www.songkick.com/concerts/33435594-mnnqns-at-birthdays?utm_source=48622&utm_medium=partner;Wednesday;51.5517702;-0.0751825;26;1548;0.397;0.742;[4];-4.948;[1];0.0804;0.0166;0.0155;0.154;0.518;192014.5294
134;5afab994dcab560004a0af4a;33435804;0.018926;19:30:00;Concert;http://www.songkick.com/concerts/33435804-meiko-at-bedford?utm_source=48622&utm_medium=partner;Wednesday;51.4420906;-0.1490311;46;46402;0.6245;0.5195;[0];-7.32;[1];0.03185;0.628;1.29E-05;0.1085;0.524;208551.1
135;5afab998dcab560004a0af4c;33440699;3.80E-05;19:00:00;Concert;http://www.songkick.com/concerts/33440699-lucas-laufen-at-green-note-basement?utm_source=48622&utm_medium=partner;Wednesday;51.5372447;-0.1458144;12.5;1035;0.5565;0.197;[4];-13.041;[1];0.0345;0.859;0.0001645;0.125;0.272;223521.8571
136;5afab99bdcab560004a0af4f;33451849;0.000123;20:00:00;Concert;http://www.songkick.com/concerts/33451849-say-sue-me-at-windmill-brixton?utm_source=48622&utm_medium=partner;Wednesday;51.454073;-0.1223363;19;2105;0.543;0.827;[1];-5.416;[1];0.0347;0.172;0.771;0.103;0.657;217986.4545
137;5afab99edcab560004a0af50;33464674;0.000732;12:45:00;Concert;http://www.songkick.com/concerts/33464674-durand-jones-and-the-indications-at-rough-trade-east?utm_source=48622&utm_medium=partner;Wednesday;51.521245;-0.0718398;46;13743;0.5585;0.6595;[7];-7.711;[0];0.0543;0.289;0.2289;0.259;0.604;239859.4
138;5afab9a0dcab560004a0af51;33492329;0.0068;21:15:00;Concert;http://www.songkick.com/concerts/33492329-rita-coolidge-at-boisdale-of-canary-wharf?utm_source=48622&utm_medium=partner;Wednesday;51.5051802;-0.0216597;41;33929;0.466;0.315;[2];-13.48;[1];0.03265;0.6165;0.00013195;0.13;0.315;246123.3
139;5afab9a5dcab560004a0af55;33387989;0.000289;19:00:00;Concert;http://www.songkick.com/concerts/33387989-morag-tong-at-our-black-heart?utm_source=48622&utm_medium=partner;Wednesday;51.5387999;-0.1417646;16;4520;0.297;0.581;[7];-8.385;[1];0.0371;0.00262;0.534;0.14;0.184;339162.2667
140;5afab9a6dcab560004a0af57;33499419;1.60E-05;19:00:00;Concert;http://www.songkick.com/concerts/33499419-ceilidh-liberation-front-at-kindred-studios?utm_source=48622&utm_medium=partner;Wednesday;51.5295018;-0.19887;;;;;;;;;;;;;
141;5afab9a8dcab560004a0af59;33501794;1.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/33501794-saachi-at-old-queens-head?utm_source=48622&utm_medium=partner;Wednesday;51.5372495;-0.1004071;2;85;0.3455;0.576;[4];-6.265;[0];0.0471;0.3925;2.38E-05;0.1155;0.287;239665
143;5afab9acdcab560004a0af5d;33524664;0.001752;19:00:00;Concert;http://www.songkick.com/concerts/33524664-bladee-at-o2-academy-islington?utm_source=48622&utm_medium=partner;Wednesday;51.5345836;-0.1059202;55;26274;0.647;0.5815;[1];-7.8585;[0];0.0719;0.5315;4.55E-05;0.1425;0.338;171331.8
144;5afab9afdcab560004a0af60;33542494;0.000742;;Concert;http://www.songkick.com/concerts/33542494-lords-of-thyme-at-betsy-trotwood?utm_source=48622&utm_medium=partner;Wednesday;51.5233647;-0.1081335;4.5;53;0.412;0.438;[4];-9.337;[1];0.0285;0.198;6.82E-06;0.158;0.331;180820.5455
145;5afab9b1dcab560004a0af62;33590034;0.012423;19:00:00;Concert;http://www.songkick.com/concerts/33590034-johnny-marr-at-islington-assembly-hall?utm_source=48622&utm_medium=partner;Wednesday;51.5395158;-0.1024666;50;48636;0.368;0.777;[1];-6.2935;[1];0.0441;0.013305;0.479;0.131;0.3135;220275.8
146;5afab9b4dcab560004a0af63;33595714;0.00314;;Concert;http://www.songkick.com/concerts/33595714-tiger-lillies-at-wiltons-music-hall?utm_source=48622&utm_medium=partner;Wednesday;51.5099296;-0.0672963;33;16402;0.661;0.4805;[7];-8.016;[0];0.06075;0.7125;3.82E-06;0.109;0.7005;166127.5
147;5afab9b6dcab560004a0af65;33644609;7.00E-06;;Concert;http://www.songkick.com/concerts/33644609-tom-dulieu-at-honour-oak?utm_source=48622&utm_medium=partner;Wednesday;51.4431662;-0.0422908;0;106;0.543;0.3755;[0];-12.1765;[1];0.03275;0.6035;0.0028145;0.122;0.2375;197450
148;5afab9b8dcab560004a0af67;33646224;7.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/33646224-bella-barton-at-dublin-castle?utm_source=48622&utm_medium=partner;Wednesday;51.5374217;-0.1456995;17;77;0.7005;0.3025;[4];-10.9215;[1];0.03105;0.6655;1.69E-06;0.121;0.5105;199841.6
149;5afab9badcab560004a0af69;33652884;0.000216;20:30:00;Concert;http://www.songkick.com/concerts/33652884-goon-squad-at-troubadour?utm_source=48622&utm_medium=partner;Wednesday;51.4886945;-0.1919702;35;250;0.5655;0.583;[6];-11.5225;[1];0.3675;0.0689;0;0.172;0.5695;229796.7
150;5afab9bfdcab560004a0af6d;33659314;0.001645;20:00:00;Concert;http://www.songkick.com/concerts/33659314-hejira-at-kings-place?utm_source=48622&utm_medium=partner;Wednesday;51.534649;-0.122138;16.5;1810;0.5685;0.4205;[9];-10.8315;[1];0.03725;0.4475;0.0127;0.131;0.2365;282525.55
151;5afab9c5dcab560004a0af71;33683804;0.001015;19:00:00;Concert;http://www.songkick.com/concerts/33683804-joel-culpepper-at-omeara?utm_source=48622&utm_medium=partner;Wednesday;51.5041429;-0.094603;40;14393;0.603;0.5445;[0];-7.2645;[1];0.07195;0.281;0.0001825;0.113;0.4985;220996.4
152;5afab9c7dcab560004a0af73;33695529;2.20E-05;20:00:00;Concert;http://www.songkick.com/concerts/33695529-maciek-pysz-at-bulls-head?utm_source=47927&utm_medium=partner;Wednesday;51.4735908;-0.2509234;7;87;0.482;0.1205;[7];-18.3295;[0];0.04805;0.982;0.7405;0.108;0.1975;272929.2
153;5afab9c9dcab560004a0af75;33725149;2.50E-05;;Concert;http://www.songkick.com/concerts/33725149-niall-kelly-at-blues-kitchen-brixton?utm_source=47927&utm_medium=partner;Wednesday;51.4606163;-0.1192565;1;93;0.459;0.564;[4];-8.0965;[1];0.03025;0.3115;0.001725;0.193;0.393;230485.6
154;5afab9cddcab560004a0af78;33761414;8.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/33761414-brutalligators-at-monarch?utm_source=47927&utm_medium=partner;Wednesday;51.5429763;-0.1483958;17;21273;0.494;0.803;[5];-6.001;[1];0.0372;0.000315;0.0108;0.26;0.276;271684.4
155;5afab9cedcab560004a0af79;33769504;0;20:00:00;Concert;http://www.songkick.com/concerts/33769504-lexie-official-at-coya?utm_source=47927&utm_medium=partner;Wednesday;51.5043991;-0.147883;;;;;;;;;;;;;
156;5afab9d3dcab560004a0af7d;33784659;0.000846;;Concert;http://www.songkick.com/concerts/33784659-visible-cloaks-at-corsica-studios?utm_source=47927&utm_medium=partner;Wednesday;51.4935647;-0.0987167;23;7307;0.448;0.4295;[3];-13.2595;[0];0.0766;0.6005;0.4075;0.157;0.3435;234960.5
157;5afab9d5dcab560004a0af7f;33811454;1.40E-05;19:30:00;Concert;http://www.songkick.com/concerts/33811454-bee-bakare-at-upstairs-at-lescargot?utm_source=47927&utm_medium=partner;Wednesday;51.5139632;-0.1310038;14;467;0.582;0.529;[8];-8.0985;[0];0.0498;0.4615;0;0.10235;0.512;218241.2
158;5afab9d7dcab560004a0af81;33821309;0;;Concert;http://www.songkick.com/concerts/33821309-love-detectives-at-dublin-castle?utm_source=47927&utm_medium=partner;Wednesday;51.5374217;-0.1456995;4;18;0.6175;0.777;[11];-7.292;[0];0.03405;0.006315;0.0124635;0.1505;0.5905;266119.75
159;5afab9d9dcab560004a0af83;33822934;3.60E-05;;Concert;http://www.songkick.com/concerts/33822934-bruno-belissimo-at-93ft-east?utm_source=47927&utm_medium=partner;Wednesday;51.5078;-0.128;21;1095;0.781;0.6665;[10];-7.05;[0];0.05155;0.02375;0.787;0.3315;0.695;256913.3
160;5afab9dbdcab560004a0af85;33877914;4.00E-06;12:00:00;Concert;http://www.songkick.com/concerts/33877914-amy-lawton-at-caffe-nero-jamestown-road?utm_source=47927&utm_medium=partner;Wednesday;51.5404952;-0.144685;5;67;0.64;0.773;[1];-6.8155;[1];0.0398;0.011568;6.10E-06;0.1381;0.6235;189984.5
161;5afab9dedcab560004a0af88;33916389;0.001172;19:00:00;Concert;http://www.songkick.com/concerts/33916389-swimming-tapes-at-house-of-vans?utm_source=47927&utm_medium=partner;Wednesday;51.5008523;-0.1136908;47;8185;0.442;0.729;[4];-7.386;[1];0.0291;0.00791;0.0225;0.11;0.733;204516.5556
162;5afab9e0dcab560004a0af8a;33929134;1.10E-05;19:00:00;Concert;http://www.songkick.com/concerts/33929134-sonny-touch-at-nambucca?utm_source=47927&utm_medium=partner;Wednesday;51.5609729;-0.1236348;0;34;0.674;0.52;[5];-9.052;[0];0.04685;0.4705;0.07955;0.219;0.4025;186789.3
163;5afab9e4dcab560004a0af8d;29917924;0.045172;19:00:00;Concert;http://www.songkick.com/concerts/29917924-sohn-at-roundhouse?utm_source=48622&utm_medium=partner;Thursday;51.5429551;-0.1491962;44;194496;0.6505;0.4425;[9];-7.3345;[0];0.0474;0.3485;0.01298;0.1185;0.2635;221860.875
164;5afab9e6dcab560004a0af8f;31607064;0.010281;18:30:00;Concert;http://www.songkick.com/concerts/31607064-gary-barlow-at-london-palladium?utm_source=48622&utm_medium=partner;Thursday;51.514568;-0.140655;45;86992;0.583;0.6735;[0];-7.745;[1];0.03365;0.1395;0;0.1765;0.5915;244924.2
165;5afab9e8dcab560004a0af91;31832439;0.000342;20:00:00;Concert;http://www.songkick.com/concerts/31832439-lankum-at-round-chapel-old-school-rooms?utm_source=48622&utm_medium=partner;Thursday;51.5545023;-0.0486776;26;2494;0.289;0.211;[7];-8.607;[1];0.034;0.63;0;0.123;0.113;379249.5556
166;5afab9f1dcab560004a0af97;31860294;0.013517;19:00:00;Concert;http://www.songkick.com/concerts/31860294-im-with-her-at-union-chapel?utm_source=48622&utm_medium=partner;Thursday;51.5443277;-0.1028893;45;121941;0.488;0.28;[1];-10.496;[1];0.0346;0.808;7.86E-05;0.11;0.327;223601.7209
167;5afab9f3dcab560004a0af99;31984449;0.000956;19:00:00;Concert;http://www.songkick.com/concerts/31984449-soweto-kinch-at-oslo-hackney?utm_source=48622&utm_medium=partner;Thursday;51.5479818;-0.0575201;29;4596;0.5215;0.561;[1];-10.1645;[1];0.07745;0.2205;0.2115;0.2;0.4355;395638.6
168;5afab9f6dcab560004a0af9b;31999719;2.30E-05;;Concert;http://www.songkick.com/concerts/31999719-rob-luft-at-elgar-room-royal-albert-hall?utm_source=48622&utm_medium=partner;Thursday;51.5012574;-0.1768302;18;383;0.411;0.606;[5];-12.664;[1];0.0388;0.6085;0.885;0.1095;0.4125;296700.8
169;5afab9fadcab560004a0af9e;32020589;1.50E-05;19:30:00;Concert;http://www.songkick.com/concerts/32020589-flanders-symphony-orchestra-at-cadogan-hall?utm_source=48622&utm_medium=partner;Thursday;51.4935705;-0.1573407;5;265;0.338;0.1705;[2];-22.2505;[1];0.04545;0.9855;0.8595;0.1145;0.284;259604
170;5afab9fcdcab560004a0af9f;32076839;0.129992;20:00:00;Concert;http://www.songkick.com/concerts/32076839-ray-lamontagne-at-eventim-apollo?utm_source=48622&utm_medium=partner;Thursday;51.4908747;-0.2252653;67;546713;0.4945;0.3735;[7];-10.3395;[1];0.033;0.317;0.000212;0.1445;0.3625;281614.9
